1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0
8,,,1,"AT5 ",1,2,,1,1,1,1,1,0,1,1,1,0,0,2,,4,1,1,1,1,0,0,0,0,0,,3,3,3,3,3,2,3,3,3,3,3,,,3,3,3,3,3,2,2,2,2,1,"The use of less paper ",,3,2,4,4,1,0,0,0,0,,"Busy shift ",2
9,,,1,"AT6 ",1,3,,0,0,1,1,1,0,0,0,0,0,0,1,,1,1,1,0,0,0,0,0,0,0,,1,2,3,2,2,2,2,3,2,3,4,2,3,1,3,3,3,2,3,3,3,3,2,"Being trained","Talking to staff to find out what can improve our daily tasks",2,2,4,4,0,1,0,0,0,,,2
10,,,4,GL7,1,1,,0,0,1,1,1,1,1,1,0,0,0,1,,3,0,0,1,1,0,0,0,0,0,,2,2,2,2,2,2,,,,,,,,1,2,2,2,2,2,2,,,1,"More staff needed on shifts in all areas , better tracking system, more medical supplies needed in dept","Hire more staff , ensure medical supplies are restocked often (at the procurement level) , an electronic tracking board needed",2,2,2,2,1,0,0,1,0,,"During my shadowing experience, I observed an accident and emergency doctor during the middle of her shift and observed her interactions with patients.  One notable case involved a sensitive situation with a pregnant woman who required imaging. The doctor maintains a professional manner.    Overall, the department was quite busy. Due to limited treatment rooms, the doctor had to attend to patients in the corridors.  Referrals were initiated in the Accident and Emergency Department, where the medical consultant on call approached the doctor on duty to identify patients who could potentially be discharged.  Additional referrals were communicated via the AED operator, signaling the medical team to the AED, where referral information was taken in person.  I observed that certain administrative process were still manual.  For example, the doctor had to deliver the request for patient notes to the clerk or the consent form for imaging to the orderly, who then took it to the radiology department. These process  while functional, contributed to delays and increased work load.  One of the significant challenge was waiting  for the test results before patients could be referred to the medical team. This delayed the decision-making and caused the doctor to extend her shift beyond the scheduled end time. Uncertainty regarding the availability of medical supply and relevant created inefficines.Additionally, the doctors' workstation was very noisy and crowded, with multiple doctors discussing cases simultaneously.  Finally, the exit survey was conducted in a private setting, ensuring that there were no interruptions.          ",0
11,,,4,"GL 8",1,2,,1,1,1,1,1,0,0,1,1,1,1,2,,3,0,0,0,0,0,0,0,1,0,"Microsoft work and excel",1,3,2,2,2,2,1,2,3,2,2,2,1,1,2,2,2,2,2,2,3,2,1,"Communication between staff and management","Patient education about their conditions",3,1,4,4,0,1,0,0,0,,"  The exit survey was conducted in the nurses office, which offered privacy and minimized the risk of interruptions.  This was beneficial in ensuring the participation felt comfortable and speak freely.  However, the room physical environment posed a challenges.  The temperature was notably cold, which may have impacted both the participant's comfort and the overall duration of the survey.  Additionally, the office was somewhat cluttered. Two filing cabinets stood against the wall, with a file sort organizer on top containing various continuous forms. Towards the back of the office, a glass cabinet displayed additional folders.  A white notice board nearby was covered with flyers an notices. On the wall, a single sheet of paper listing the department was taped directory, possibly intended to provide quick reference but contributing to the overall visual clutter.The office contains two desk, each holding large and small notebooks along with two desktop computers.  While the space was functional, the overall disorganized layout may have subtly distracted the participant.  From an operational standpoint, two nurse managers were on duty, and the workload was divided and executed, with the participant performing several administrative duties such as updating the off-duty book with the previous week's roster, recording sick leave and training sessions, and consolidating absence form for submission.Throughout the shift, while carrying out these administrative responsibilities, the participant experienced multiple interruptions from subordinates who came to request medical supplies such as Beta-dine and other ward items, as well as made complaints regarding work related issues. These ongoing interactions not only divided the participant's attention but contribute in delays in completing assigned tasks.  This likely affected the flow and depth of  the engagement during the exit survey.  The participant needed to follow up with a doctor from the psychiatric hospital regarding the availability of bed to facilitate the transfer of a patient from the accident and emergency Department (AED).Additionally, the pharmacist requested that the AED nurse manager to submit the Monday pharmacy stock request, as the pharmacy personnel is not on duty. The participants also responded to a clinical emergency.Furthermore, one Emergency Room Technician/Orderly requested that a nurse accompany a patient to the CT Department, as the nurse assigned to that area ad not yet arrived on duty.These tasks further illustrate both the multitasking nature of the role participant's role and the unpredictable nature of the department .  Finally, the survey interview was conducted while participant were actively with for the other nurse manager to return  with the statistical data and other supporting in formation for the report.  This waiting period introduced a sense of frustration and could disrupt the flow of the exit process.  In conclusion, factors such as environmental discomfort, clutter, multitasking demands and the unpredictable nature of the clinical environment may have significantly influenced the quality and depth of responses provided in this exit survey.",2
12,,,4,"GL 9",1,2,,1,1,1,1,1,1,1,1,0,0,0,1,,3,0,0,0,0,0,0,0,0,1,,2,3,1,2,3,2,2,3,3,2,2,4,2,2,1,1,1,1,1,2,,,2,"Location of resources ie Beta-dine, monitors for use, Bed space","Space to see patients  Staff  Availability of resources  Liaising between patient and staff, staff and staff , and staff  and relatives",2,2,3,3,1,0,0,0,0,,"The exit survey was conducted at the nurses' station under conditions that may have influenced the  responses. The environment offered limited privacy, but interruptions were minimal.  The timing of the survey  - immediately following a particularly demanding shift - likely impacted the participants' willingness and capacity to engaged fully.  The shift was marked by consistently high patient volume, even though most cases were not critical.the constant flow of the patient created a busy atmosphere, with added strain due to spatial limitations.  At several points, ambulance gurneys remained occupied due to the lack of bed forcing staff to search for suitable areas to accommodate incoming patients.  Compounding the spatial challenges were moments of supply shortages.  Essential medical supplies such as betadine and urinals were not readily available and had to be source from other areas, causing delays and increasing staff workload.These logistical issues may have contributed to the Participant fatigue and affected the tone or depth of feedback during the survey.  An intercom announcement by the doctor shift leader requesting that the relatives of stable patients remain outside highlighted ongoing effort to manage space and maintain order, further reflecting the operational pressure faced by the participant.  Despite these challenges, the triage nurse demonstrated a high level of engagement and professionalism.   The a participant under took my responsibilities, from patient registration and hygienic support to clinical tasks such male catheterization preparation, emptying urinals, sample collection, writing  lab   request.  The participant focused and pro active stood out, yet the overall intensity of the shift may have influenced perceptions shared during the exit survey.  In summary, while the survey  proceeded with minimal overt disruption, the environmental conditions - high workload, physical space constraints, resource shortages and timing post-shit - may have affected the quality and depth of the responses.   ",2
13,,,1,AT7,1,3,,0,0,1,0,1,0,0,0,0,0,0,1,,1,1,1,0,0,0,1,1,0,0,,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,"Training for staff with computers ","Cut down on wait time , increase in number of staff ",3,2,4,4,0,1,0,0,0,,,2
14,,,1,"AT7 ",1,2,,1,1,1,1,1,0,1,1,1,1,0,5,"Usually I  have less staff, more patient and I don't get to attend training sessions",3,0,0,0,0,0,0,0,1,0,"I use Microsoft word to prepare the report for nursing office and I use Microsoft excel to log in patient names  to keep track of the locations of patient",1,2,2,3,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,"Having support of clerk in registering patient in a timely manner    Having nurses in each areas manage their section I.e ensuring rooms  and beds are cleaned and urinals and bed pan removed from rooms when a patient leaves    Having an blood pressure monitors in each triage area  Regular replacement of depleted stock    ","More support from clerks, other nursing staff orderlies and house keepers",3,2,4,4,1,0,0,0,1,,,2
15,,,4,GL10,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,,3,1,1,1,1,0,0,0,1,0,"Filing adverse incidents",2,2,2,2,4,2,2,4,1,2,2,4,2,2,2,2,2,2,1,2,1,2,1,"Ease of finding items, finding notes, requesting old notes   . A system to order requests for patients, e.g orderly requests etc.","Systems to order medications electronically and access to patient records by those involved in care so that many can view simultaneously",2,2,4,3,1,1,0,0,0,,"Exit survey condtions:  The exit interview conducted in a location removed from others.  This location ensured confidentiality.  There were no verbal interruptions; however the ambient noise - such as the sound of the ventilator and cardiac monitor-was present in the background.  Relevant observation and factors potentially affecting the survey response:  1. Environmental stressors:The high volume and overcrowding likely elevated the participants stress levels, which may influence the tone or completeness of the response during the exit interview.  2. Physical and mental fatigue:   Constantly moving between treatment areas and the intensity of cases (assisted the medical team with an intubation procedure, initiated  continuous positive airway pressure, addressed a patient who eager to self- discharge, conducted supervisory teaching with s doctor and initiated care for a pregnant inmate) could have contributed to physical and cognitive fatigue, potentially affecting the depth or clarity of the responses.  3,  Clinical interruption risk:  although there were no interruptions during the survey, the setting's proximity to cardiac monitor and ventilator alarms may have affected the participant's ability to fully disconnect from the clinical context to reflect impartially.  Spatial Limitations:  the continuous search for appropriate space to assess patients reflects systematic inefficiencies that may have shaped the participant's perceptions about the working environment and healthcare delivery.  5.  Case complexity:  the varied and intense nature of the clinical encounters ( including ethically sensitive and high-acuity interventions) may have impacted the participant's emotional state, potentially influencing the subjective response in the exit survey.  Conclusion:  overall while the physical setting for the interview was appropriately private, environmental and emotional factors inherent to the shift's context may have had underlying influence on the participant's responses.  ",2
16,,,4,GL11,1,1,,0,1,1,1,1,1,1,1,1,0,0,5,"Departmental conference presentation (unusual task)",3,0,0,1,1,0,0,0,1,0,Savance,2,2,2,2,4,2,2,4,3,4,1,4,3,2,3,2,1,2,1,1,1,1,1,"Switch to paperless medical records.  More medical staff.   Sufficient equipment for procedures.  Bed space!!!!!!!!  Use of tracking system by all staff","More staff, thus aiding in physician and nursing burn out.   Examination rooms.  Tracking of room availabilities for examination.   Timely meals for the patients INCLUDING drinking water access inside of the emergency room.",2,1,2,2,1,0,0,0,0,,"Context of observation:  The observation occurred during participant session which included a delayed presentation a medical conference  due to internet issues.  Afterwards, the participant attended to two patients in the department, collaborating with a patient advocate to locate  them.  One patient was on a trolley, while the other was sitting in the corridor; due to space shortages, the triage room was repurposed for the second patient.  Exit survey conditions:  The exit survey was conducted after a clinical session.  The environment at the time was moderately active but did not pose significant noise or privacy concerns.  However, the earlier technological disruptions and logistical challenges in locating and treating patients may have affected the participant's overall cognitive and emotional state.  Relevant observations and Factors Potentially Affecting the survey responses:   1.  Technological disruptions:  internet connectivity issues prior may have caused stress and cognitive fatigue, which could subtly influence the participant's reflection or willingness to elaborate during the exit survey.  2.  Transition from academic to clinical role: the quick shift from conference presenter to clinician may have limited the provider's mental decompression time, potentially influencing the participant focus or emotional availability during the exit survey.  3.  Patient location challenges:  the lack of clear patient assignment and the need to seek assistance from. Patient advocate disrupted the workflow, possibly contributing to frustration or decreased efficiency.  4.  Inadequate physical space:  the reliance on non-traditional   Treatment rooms (such as the triage room) due  room unavailability reflects systemic capacity constraint.  These limitations may influence how the participant evaluates the working environment or organizational support during the exit survey.  5.  Limited patient encounters:  the participant had two patient encounters which occurred within a two-hour period.  This could affect the participant's perceived productivity and shaped subjective feedback related to workload and time use.  Conclusion:  While the exit survey was conducted in a controlled environment, several factors  - including technical difficulties, work flow inefficiencies, spatial constraint  - may have impacted the participant's cognitive and emotional state.  These  factors  should be considered when interpreting the content and tone of the exit survey.  ",2
